_id,comment_number,comment_text,Name
64df149aabdfc5db9e17242a,12403,Bro ada yang dari indo?,Sing_Me_To_Sleep
64df149aabdfc5db9e17242b,12404,You might be my favorite singer,Sing_Me_To_Sleep
64df149aabdfc5db9e17242c,12405,__                                   _\n      /    \                \            /    \           /\n    /        \                \        /        \        /\n  /  -------- \                \    /            \    /\n/                \                \/                \/,Sing_Me_To_Sleep
64df149aabdfc5db9e17242d,12406,💕♥️,Sing_Me_To_Sleep
64df149aabdfc5db9e17242e,12407,↗❤↖,Sing_Me_To_Sleep
64df149aabdfc5db9e17242f,12408,Hong Kong?,Sing_Me_To_Sleep
64df149aabdfc5db9e172430,12409,me to sleep,Sing_Me_To_Sleep
64df149aabdfc5db9e172431,12410,Alan Walker 😍😍😍😘😘😘🙃🙃🙃😜😜😜,Sing_Me_To_Sleep
64df149aabdfc5db9e172432,12411,"Wait a second let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are moving I can't hear a thing\nLiving life as if we had a choice\n\nAnywhere, anytime \nI would do anything for you\nAnything for ya\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\n\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now\nSing me to sleep\n\nRemember me now time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\n\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now\nSing me to sleep\n\nAny, anytime\nI would do, do, do, do do do\nAny time of day\nYesterday, day, day, day\nAny, anytime\nI would do, do, do, do do do\nAny time of day\nYesterday, day, day, day",Sing_Me_To_Sleep
64df149aabdfc5db9e172433,12412,Ay love you 😘😘 Alan walker (◕ᴗ◕✿)(ʘᴗʘ✿)(✷‿✷),Sing_Me_To_Sleep
64df149aabdfc5db9e172434,12413,/  • •    \\n/    0   \ \n/         \\n/         \\n/--------\,Sing_Me_To_Sleep
64df149aabdfc5db9e172435,12414,Wow alan walker was my best friend in my 4/5th grade years :'),Sing_Me_To_Sleep
64df149aabdfc5db9e172436,12415,\        /\        /     \n  \    /    \     /\n    \/   /\  \ /\n    / \/    \/ \,Sing_Me_To_Sleep
64df149aabdfc5db9e172437,12416,I. Love dad   From   Alyssa,Sing_Me_To_Sleep
64df149aabdfc5db9e172438,12417,Helou,Sing_Me_To_Sleep
64df149aabdfc5db9e172439,12418,♥                    ♥♥♥♥           ♥          ♥     ♥♥♥♥\n♥                    ♥           ♥            ♥       ♥      ♥       \n♥                    ♥           ♥              ♥   ♥        ♥♥♥♥\n♥                    ♥           ♥               ♥♥          ♥\n♥♥♥         ♥♥♥♥                  ♥             ♥♥♥♥,Sing_Me_To_Sleep
64df149aabdfc5db9e17243a,12419,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \\r\n\r\nuwu,Sing_Me_To_Sleep
64df149aabdfc5db9e17243b,12420,///////////////walker/////////////////,Sing_Me_To_Sleep
64df149aabdfc5db9e17243c,12421,2020 ?,Sing_Me_To_Sleep
64df149aabdfc5db9e17243d,12422,it's sad song,Sing_Me_To_Sleep
64df149aabdfc5db9e17243e,12423,Why do this song don't have  billion views,Sing_Me_To_Sleep
64df149aabdfc5db9e17243f,12424,I love all song,Sing_Me_To_Sleep
64df149aabdfc5db9e172440,12425,Xai.toan bo cua lua hai canh..mau den...vv....thang ..loc...bien hoa hai...ty sieu.. may nguoi hieu...waang,Sing_Me_To_Sleep
64df149aabdfc5db9e172441,12426,ゴ  \n         ゴ\n                ゴ\n                        ゴ,Sing_Me_To_Sleep
64df149aabdfc5db9e172442,12427,Nha tap chi...chi vao cuon tap.danh...danh chien.tranh,Sing_Me_To_Sleep
64df149aabdfc5db9e172443,12428,2020🇹🇷🇹🇷🇹🇷\r2016\nmuzic,Sing_Me_To_Sleep
64df149aabdfc5db9e172444,12429,"He was ready to face covid 19 ,wait how did he know.",Sing_Me_To_Sleep
64df149aabdfc5db9e172445,12430,0:56 party,Sing_Me_To_Sleep
64df149aabdfc5db9e172446,12431,🐱,Sing_Me_To_Sleep
64df149aabdfc5db9e172447,12432,I love this song ❤❤😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172448,12433,Such a nice song!!!,Sing_Me_To_Sleep
64df149aabdfc5db9e172449,12434,I can't believe i've been a walker for 4 YEARS,Sing_Me_To_Sleep
64df149aabdfc5db9e17244a,12435,Love you walkar 🥰🥰,Sing_Me_To_Sleep
64df149aabdfc5db9e17244b,12436,Join walker,Sing_Me_To_Sleep
64df149aabdfc5db9e17244c,12437,perfect,Sing_Me_To_Sleep
64df149aabdfc5db9e17244d,12438,Who just came to check the views??,Sing_Me_To_Sleep
64df149aabdfc5db9e17244e,12439,0:23 he is playing pubg mobile did anyone saw this,Sing_Me_To_Sleep
64df149aabdfc5db9e17244f,12440,2020,Sing_Me_To_Sleep
64df149aabdfc5db9e172450,12441,"my friend was singing this while laying on an Ikea Display Bed, we got kicked out by an employee.",Sing_Me_To_Sleep
64df149aabdfc5db9e172451,12442,NICE,Sing_Me_To_Sleep
64df149aabdfc5db9e172452,12443,who are listning this song during lockdown like 😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172453,12444,😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172454,12445,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \ !IS EPIC¡,Sing_Me_To_Sleep
64df149aabdfc5db9e172455,12446,.,Sing_Me_To_Sleep
64df149aabdfc5db9e172456,12447,The best singing alan walker,Sing_Me_To_Sleep
64df149aabdfc5db9e172457,12448,I remember learning how to play this on the launchpad.\n\nYeah this explains why I like EDM so much,Sing_Me_To_Sleep
64df149aabdfc5db9e172458,12449,N1,Sing_Me_To_Sleep
64df149aabdfc5db9e172459,12450,J'ADORE CETTE CHANSON !!! Surtout le refrain !  😍😍😍❤\nBravo 👍❤👏👏👏\n(Je suis française donc dsl pour ceux qui devront traduire mon com pour comprendre 😅😓),Sing_Me_To_Sleep
64df149aabdfc5db9e17245a,12451,This and the one on the way are my favorites along with faded xd,Sing_Me_To_Sleep
64df149aabdfc5db9e17245b,12452,Like por los que no ablan inglés y lo escuchan 👍,Sing_Me_To_Sleep
64df149aabdfc5db9e17245c,12453,I'm  a girl this is my dad anyways I love your vids and music,Sing_Me_To_Sleep
64df149aabdfc5db9e17245d,12454,Lo vi ase tiempo pero me sigue gustando,Sing_Me_To_Sleep
64df149aabdfc5db9e17245e,12455,Nice man cool👍😎,Sing_Me_To_Sleep
64df149aabdfc5db9e17245f,12456,Who is listening alan walker in whole 2020???,Sing_Me_To_Sleep
64df149aabdfc5db9e172460,12457,I love alan walker so much! Iselin Solheim did the best for me cause she sings so sweety 💃💙💝❤💝💖👄💘,Sing_Me_To_Sleep
64df149aabdfc5db9e172461,12458,"WE ARE THE WALKERS!\nwaitwaitwaitwaitwait\nI meant the crisp company, OK?",Sing_Me_To_Sleep
64df149aabdfc5db9e172462,12459,I going with this song with my sport zo like me,Sing_Me_To_Sleep
64df149aabdfc5db9e172463,12460,\        /\       /\r\n  \    /    \   /\r\n    \/  /\  \/\r\n    /\/    \/\,Sing_Me_To_Sleep
64df149aabdfc5db9e172464,12461,\ \\r\n  \ \                     /  \\r                  \n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e172465,12462,el comentario en español q buSCAbas,Sing_Me_To_Sleep
64df149aabdfc5db9e172466,12463,Love u alan ......,Sing_Me_To_Sleep
64df149aabdfc5db9e172467,12464,👍,Sing_Me_To_Sleep
64df149aabdfc5db9e172468,12465,كتير أحب هذه الأغنية 😍😍😍😍😍😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172469,12466,2020 yayyyyy,Sing_Me_To_Sleep
64df149aabdfc5db9e17246a,12467,This song makes me sleep\nWow amazing,Sing_Me_To_Sleep
64df149aabdfc5db9e17246b,12468,Did they film this in Hong Kong 🇭🇰,Sing_Me_To_Sleep
64df149aabdfc5db9e17246c,12469,only we can rule this world if we follow no rules otherwise live as slaves,Sing_Me_To_Sleep
64df149aabdfc5db9e17246d,12470,\ \                                                   / /\n  \ \                     /  \                     / /\n    \ \                 / /\ \                  / /\n      \ \             / /    \ \              / /\n        \ \         / /        \ \          / /\n          \ \     / /            \ \      / /\n            \ \ / /       /\      \ \  / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n          / /     \ /             \ /      \ \\n        / /                                     \ \\n   Legends Never Die Alan Walker...,Sing_Me_To_Sleep
64df149aabdfc5db9e17246e,12471,its been 4 years but this song always in my playlist :D,Sing_Me_To_Sleep
64df149aabdfc5db9e17246f,12472,*1.25x speeed and bøøø[\/]*,Sing_Me_To_Sleep
64df149aabdfc5db9e172470,12473,\ \                                                   / /\r\n  \ \                     /  \                     / /\r\n    \ \                 / /\ \                  / /\r\n      \ \             / /    \ \              / /\r\n        \ \         / /        \ \          / /\r\n          \ \     / /            \ \      / /\r\n            \ \ / /       /\      \ \  / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n          / /     \ /             \ /      \ \\r\n        / /                                     \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e172471,12474,Alan Walker is the person that never catch coranavirus because he have been wearing a mask for years,Sing_Me_To_Sleep
64df149aabdfc5db9e172472,12475,Quien los escucha en 5 de agosto 2020,Sing_Me_To_Sleep
64df149aabdfc5db9e172473,12476,1:12,Sing_Me_To_Sleep
64df149aabdfc5db9e172474,12477,香港,Sing_Me_To_Sleep
64df149aabdfc5db9e172475,12478,Singer’s name not mentioned anywhere... disappointed!!,Sing_Me_To_Sleep
64df149aabdfc5db9e172476,12479,escuchando en el 2020 me recuerda esos tiempos pasado,Sing_Me_To_Sleep
64df149aabdfc5db9e172477,12480,\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e172478,12481,┏━━╮┏┓┏┓╭━┓┏━┓\n┃┏╮┃┃┃┃┃┃╭┛┃┗┓\n┃┃┃╰┛┃┃┃┃╰┓┃┗┓\n┗┛╰━━┛┗┛╰━┛┗━┛,Sing_Me_To_Sleep
64df149aabdfc5db9e172479,12482,😍😍😍😍🎵🎵,Sing_Me_To_Sleep
64df149aabdfc5db9e17247a,12483,Still enjoy listening to aw songs music,Sing_Me_To_Sleep
64df149aabdfc5db9e17247b,12484,🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌒🌕🌕🌖🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌕🌕🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌕🌕🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌒🌕🌕🌓🌕🌖🌑🌑🌑🌑\n🌑🌑🌑🌓🌕🌗🌒🌕🌕🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌔🌕🌘🌑🌑🌑\n🌑🌑🌑🌕🌕🌕🌕🌕🌕🌖🌑🌑🌑\n🌑🌑🌒🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑\n🌑🌑🌓🌕🌖🌑🌑🌑🌕🌕🌘🌑🌑\n🌑🌑🌔🌕🌗🌑🌑🌑🌔🌕🌗🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌓🌕🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌕🌕🌑🌑🌑🌑🌑\n🌑🌑🌑🌒🌕🌕🌕🌕🌕🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑\n🌑🌑🌑🌑🌒🌕🌕🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌓🌕🌕🌗🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌑🌕🌕🌖🌓🌕🌗🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌑🌔🌕🌖🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌘🌕🌕🌕🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌓🌕🌕🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌒🌕🌖🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌓🌕🌕🌑🌑🌓🌕🌘🌑🌑🌕🌕🌑\n🌓🌕🌕🌑🌑🌕🌕🌗🌑🌒🌕🌕🌑\n🌒🌕🌕🌑🌑🌕🌕🌕🌑🌒🌕🌖🌑\n🌑🌕🌕🌘🌒🌕🌕🌕🌘🌒🌕🌖🌑\n🌑🌔🌕🌗🌓🌕🌓🌕🌘🌓🌕🌗🌑\n🌑🌔🌕🌗🌔🌕🌒🌕🌗🌓🌕🌘🌑\n🌑🌓🌕🌖🌕🌖🌒🌕🌖🌔🌕🌑🌑\n🌑🌒🌕🌕🌕🌖🌑🌕🌕🌕🌕🌑🌑\n🌑🌑🌕🌕🌕🌗🌑🌔🌕🌕🌖🌑🌑\n🌑🌑🌕🌕🌕🌘🌑🌓🌕🌕🌖🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌕🌕🌑🌑🌑🌑🌑\n🌑🌑🌑🌒🌕🌕🌕🌕🌕🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑\n🌑🌑🌑🌑🌒🌕🌕🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌓🌕🌕🌗🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌑🌕🌕🌖🌓🌕🌗🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌓🌕🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌔🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌑🌕🌘🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌕🌕🌗🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌖🌑🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌓🌕🌖🌑🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌔🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌘🌑🌓🌕🌕🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌕🌕🌕🌘🌑🌑🌑🌑\n🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑\n🌑🌑🌑🌔🌕🌗🌑🌒🌕🌗🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑\n🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑\n🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑\n🌑🌑🌑🌑🌑🌕🌕🌕🌖🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌓🌑🌑🌕🌘🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌗🌕🌕🌘🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌕🌕🌕🌑🌑🌑🌑\n🌑🌑🌑🌑🌔🌕🌕🌘🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑,Sing_Me_To_Sleep
