_id,comment_number,comment_text,Name
64e030b646fba4d64b0b39d6,11928,WHO'S HERE BEFORE 1 MILLION????,Fake_A_Smile
64e030b646fba4d64b0b39d7,11929,Esperei 2 days pra isso 👌🌹❤❤❤❤❤❤,Fake_A_Smile
64e030b646fba4d64b0b39d8,11930,Wow i love u Alan Walker 😘😘😘,Fake_A_Smile
64e030b646fba4d64b0b39d9,11931,This war is scary,Fake_A_Smile
64e030b646fba4d64b0b39da,11932,I wonder if the movie will take off,Fake_A_Smile
64e030b646fba4d64b0b39db,11933,Mst ❤️❤️❤️❤️❤️👍,Fake_A_Smile
64e030b646fba4d64b0b39dc,11934,Well diserve alan walker \nI hear only your dj videos and this time u rock ir,Fake_A_Smile
64e030b646fba4d64b0b39dd,11935,Blue,Fake_A_Smile
64e030b646fba4d64b0b39de,11936,🇱🇰,Fake_A_Smile
64e030b646fba4d64b0b39df,11937,Op,Fake_A_Smile
64e030b646fba4d64b0b39e0,11938,:) saludos desde mexico,Fake_A_Smile
64e030b646fba4d64b0b39e1,11939,"YAY! TWO OF MA FAV ARTISTS! (I also liked Alone pt II cuz I loved how u partnered with Ava Max, one of ma favs as well)",Fake_A_Smile
64e030b646fba4d64b0b39e2,11940,"Việt Nam ""I Love"" Alan Walker ❤",Fake_A_Smile
64e030b646fba4d64b0b39e3,11941,Love you ALAN WALKER♡,Fake_A_Smile
64e030b646fba4d64b0b39e4,11942,This us crossing Billion views (committing ✍),Fake_A_Smile
64e030b646fba4d64b0b39e5,11943,🔥,Fake_A_Smile
64e030b646fba4d64b0b39e6,11944,I love it❤,Fake_A_Smile
64e030b646fba4d64b0b39e7,11945,Big fan from India sir love you 😘😘😘🤗🤗🤗🤗😘😍😍,Fake_A_Smile
64e030b646fba4d64b0b39e8,11946,U should makea movie on u who 👍 agree,Fake_A_Smile
64e030b646fba4d64b0b39e9,11947,Finally 😎,Fake_A_Smile
64e030b646fba4d64b0b39ea,11948,Hearty ❤️love  to Alone walker all song❤️alws I'm your big fan 🙌🙌👏,Fake_A_Smile
64e030b646fba4d64b0b39eb,11949,Wow❤❤,Fake_A_Smile
64e030b646fba4d64b0b39ec,11950,Valo gan,Fake_A_Smile
64e030b646fba4d64b0b39ed,11951,I m listening this song since when it is released.🎉🎉🎉❤️❤️\nBut my favourite song is DIFFERENT WORLD 😍😍😍,Fake_A_Smile
64e030b646fba4d64b0b39ee,11952,Love from Bangladesh 🥰,Fake_A_Smile
64e030b646fba4d64b0b39ef,11953,School attendance=60%\nTurion attendance=50%\nAllan Walker attendance =100%,Fake_A_Smile
64e030b646fba4d64b0b39f0,11954,❤️ ALAN WALKER ♥️,Fake_A_Smile
64e030b646fba4d64b0b39f1,11955,Awesome,Fake_A_Smile
64e030b646fba4d64b0b39f2,11956,Alan walker fake smile is hit song,Fake_A_Smile
64e030b646fba4d64b0b39f3,11957,fake it until you make it <3,Fake_A_Smile
64e030b646fba4d64b0b39f4,11958,Imagine alan walker give me heart without any reason 😣,Fake_A_Smile
64e030b646fba4d64b0b39f5,11959,Love u from india i love this song,Fake_A_Smile
64e030b646fba4d64b0b39f6,11960,💕💕💕💕,Fake_A_Smile
64e030b646fba4d64b0b39f7,11961,This coment was number 1000.....,Fake_A_Smile
64e030b646fba4d64b0b39f8,11962,Love form Bangladesh🖤😍🔥,Fake_A_Smile
64e030b646fba4d64b0b39f9,11963,I like all the fx in his songs 😍,Fake_A_Smile
64e030b646fba4d64b0b39fa,11964,Faltu gan ba*,Fake_A_Smile
64e030b646fba4d64b0b39fb,11965,Alan Walker is the best Alan Walker number one !!!!!,Fake_A_Smile
64e030b646fba4d64b0b39fc,11966,😍😍😍😍😍😍💘💘👍👍,Fake_A_Smile
64e030b646fba4d64b0b39fd,11967,This is AWESOME,Fake_A_Smile
64e030b646fba4d64b0b39fe,11968,Seen live but comment 2 hours later soo good \nLike this video ❤️,Fake_A_Smile
64e030b646fba4d64b0b39ff,11969,I wanna know full story,Fake_A_Smile
64e030b646fba4d64b0b3a00,11970,nhạc hay quá à :33 music so good,Fake_A_Smile
64e030b646fba4d64b0b3a01,11971,Alan u are amazing bro🔥❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b3a02,11972,My boy been watchin ALOT OF THE MATRIX,Fake_A_Smile
64e030b646fba4d64b0b3a03,11973,"The thing I like about this song and music video is its very different from the style of all his others. The song is more chill and laid back while the music video is a literal warzone. Compared that to his other WoW videos and songs, which are vice versa",Fake_A_Smile
64e030b646fba4d64b0b3a04,11974,Is so nice 😭😭😭❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b3a05,11975,Alan Walker eres el mejor ❤️❤️❤️👍✌️💯🎶🎵🎙️🇲🇽🇲🇽,Fake_A_Smile
64e030b646fba4d64b0b3a06,11976,I love it,Fake_A_Smile
64e030b646fba4d64b0b3a07,11977,"You’ve done it again, it’s amazing",Fake_A_Smile
64e030b646fba4d64b0b3a08,11978,BRs chorando cmg,Fake_A_Smile
64e030b646fba4d64b0b3a09,11979,vibin,Fake_A_Smile
64e030b646fba4d64b0b3a0a,11980,No song can be cooler than faded name one I dare you,Fake_A_Smile
64e030b646fba4d64b0b3a0b,11981,who come directly in comment section?😂,Fake_A_Smile
64e030b646fba4d64b0b3a0c,11982,Love from Canada,Fake_A_Smile
64e030b646fba4d64b0b3a0d,11983,I'm Walker's side,Fake_A_Smile
64e030b646fba4d64b0b3a0e,11984,Valiya rasam onum toni ella😔,Fake_A_Smile
64e030b646fba4d64b0b3a0f,11985,What happen if this whole series will be turned into the movie??\n\n\nThis mv is so amazing 🤩,Fake_A_Smile
64e030b646fba4d64b0b3a10,11986,After so many days Alan Walker uploaded a song with lyrics and a singer!!!!!,Fake_A_Smile
64e030b646fba4d64b0b3a11,11987,😚😙😙😙,Fake_A_Smile
64e030b646fba4d64b0b3a12,11988,♥️♥️♥️,Fake_A_Smile
64e030b646fba4d64b0b3a13,11989,Nipponから🔥🔥🔥🔥🔥,Fake_A_Smile
64e030b646fba4d64b0b3a14,11990,Danger side 🤭,Fake_A_Smile
64e030b646fba4d64b0b3a15,11991,Mind blowing,Fake_A_Smile
64e030b646fba4d64b0b3a16,11992,Whhhaaa...it was so amazing Alan❤️❤️ I'm from Philippines 😁,Fake_A_Smile
64e030b646fba4d64b0b3a17,11993,Love From Sri lanka 😘😍❤,Fake_A_Smile
64e030b646fba4d64b0b3a18,11994,👎 trek 🤣   avicci  nomer une  🧢,Fake_A_Smile
64e030b646fba4d64b0b3a19,11995,This is best song,Fake_A_Smile
64e030b646fba4d64b0b3a1a,11996,Hello,Fake_A_Smile
64e030b646fba4d64b0b3a1b,11997,Even if I fake a smile no one notices..\nBecause of mask🥴,Fake_A_Smile
64e030b646fba4d64b0b3a1c,11998,The real god of music alan walkar😍,Fake_A_Smile
64e030b646fba4d64b0b3a1d,11999,Wow!\nFantastic performance. \nReally it’s a beautiful song.\nGood going........,Fake_A_Smile
64e030b646fba4d64b0b3a1e,12000,This is amazing!!!,Fake_A_Smile
64e030b646fba4d64b0b3a1f,12001,Great creations\nThe whole different world album is such differently great,Fake_A_Smile
64e030b646fba4d64b0b3a20,12002,the besst,Fake_A_Smile
64e030b646fba4d64b0b3a21,12003,@Alan walker: i am your big fan but can you explain me what you say in caryminati's video\nJai vava kar yam baby...\nIn English,Fake_A_Smile
64e030b646fba4d64b0b3a22,12004,Hi,Fake_A_Smile
64e030b646fba4d64b0b3a23,12005,OMFG THIS IS INSANE!!!,Fake_A_Smile
64e030b646fba4d64b0b3a24,12006,"cmon walkers, we are on 500000 views juss in 2 hrs ...yeah baby!!' LEts do this to more than a million for Alan!!👏👏...Alan Walker for life!!",Fake_A_Smile
64e030b646fba4d64b0b3a25,12007,We are Always on Positive side and we are in the walkers,Fake_A_Smile
64e030b646fba4d64b0b3a26,12008,Is it just me because I having Sia vibes!,Fake_A_Smile
64e030b646fba4d64b0b3a27,12009,BUEN TEMAZO 👌😎🔊🔥,Fake_A_Smile
64e030b646fba4d64b0b3a28,12010,Sheskiii  bolad  dropi  huina  bob qapti Wolker 🤮,Fake_A_Smile
64e030b646fba4d64b0b3a29,12011,Walker❤️,Fake_A_Smile
64e030b646fba4d64b0b3a2a,12012,Perfect❤,Fake_A_Smile
64e030b646fba4d64b0b3a2b,12013,Incredible,Fake_A_Smile
64e030b646fba4d64b0b3a2c,12014,Imagine to get a like,Fake_A_Smile
64e030b646fba4d64b0b3a2d,12015,BRAZIL,Fake_A_Smile
64e030b646fba4d64b0b3a2e,12016,❤️❤️🔥🔥,Fake_A_Smile
64e030b646fba4d64b0b3a2f,12017,This song is heaven...who agrees,Fake_A_Smile
64e030b646fba4d64b0b3a30,12018,I really love your song,Fake_A_Smile
64e030b646fba4d64b0b3a31,12019,very nice,Fake_A_Smile
64e030b646fba4d64b0b3a32,12020,I love it so much😍😘😘\nالغنية واااو😍💚💚,Fake_A_Smile
64e030b646fba4d64b0b3a33,12021,GUY'S SEE ALAN WALKER HAVE TRUE FAN'S 1 LAKH LIKES AND ONLY 900 DISLIKES ❤️❤️❤️ THIS IS CALLED THE FAN BASE,Fake_A_Smile
64e030b646fba4d64b0b3a34,12022,Nice song,Fake_A_Smile
64e030b646fba4d64b0b3a35,12023,This is EVERYRHING,Fake_A_Smile
64e030b646fba4d64b0b3a36,12024,love you for ever,Fake_A_Smile
64e030b646fba4d64b0b3a37,12025,Soy de Costa Rica,Fake_A_Smile
64e030b646fba4d64b0b3a38,12026,Depressed people fake a smile so others wont be worried\nYes i did that once,Fake_A_Smile
64e030b646fba4d64b0b3a39,12027,It's incredible as always Alan sɛnseɪ \nHere is my heart ❤️ all for your music 😍,Fake_A_Smile
64e030b646fba4d64b0b3a3a,12028,Can you please 🥺 reply to my comment 💙,Fake_A_Smile
64e030b646fba4d64b0b3a3b,12029,Nice❤❤❤❤,Fake_A_Smile
64e030b646fba4d64b0b3a3c,12030,"Omg, I am speechless \nIt was so nice that my was in the next room and she heard song after a few seconds after playing this video I got crazy listening this divine song, and after that my mom also came in the room and she listened to this song for exactly 89 mins, imagine how many times has she replayed it, on top of that I was also god crazy listening this divine song and couldn't stop listening this song and shaking my head hard , Alan Walker, I am the biggest fan of yours, you are divine😍😍😍😍😍😍😍😍😍😍😍😍😍😍",Fake_A_Smile
64e030b646fba4d64b0b3a3d,12031,🔴: Cordis Die\n🔵: Atlas\nChoose ur side,Fake_A_Smile
64e030b646fba4d64b0b3a3e,12032,I love this song so much ty Alan walker ❤❤,Fake_A_Smile
64e030b646fba4d64b0b3a3f,12033,I dropped  school today to come to watch Allan walker,Fake_A_Smile
64e030b646fba4d64b0b3a40,12034,Love u walker,Fake_A_Smile
64e030b646fba4d64b0b3a41,12035,Mom: Turn that off\nMe: Why\nMom: *We have bigger speakers downstairs*,Fake_A_Smile
64e030b646fba4d64b0b3a42,12036,This song is very nice,Fake_A_Smile
64e030b646fba4d64b0b3a43,12037,Who wants this song to be in number one.\nLike please \n\n👇👇,Fake_A_Smile
64e030b646fba4d64b0b3a44,12038,Love🖤✴,Fake_A_Smile
64e030b646fba4d64b0b3a45,12039,Nice,Fake_A_Smile
64e030b646fba4d64b0b3a46,12040,Indian kon kon hain like koro,Fake_A_Smile
64e030b646fba4d64b0b3a47,12041,If you believe you this is a hit song \nGive me 1milion likes for Allan walker.,Fake_A_Smile
64e030b646fba4d64b0b3a48,12042,Love from. India❤🇮🇳,Fake_A_Smile
64e030b646fba4d64b0b3a49,12043,This song is simple and significant love it ♥️♥️,Fake_A_Smile
64e030b646fba4d64b0b3a4a,12044,"Love this song, I won't stop listening to it.🥰",Fake_A_Smile
64e030b646fba4d64b0b3a4b,12045,Das Intro am Anfang ist Episch,Fake_A_Smile
64e030b646fba4d64b0b3a4c,12046,Есть кто с кыргызстана!?🇰🇬,Fake_A_Smile
64e030b646fba4d64b0b3a4d,12047,Fake Smile may give Pure Smile to others,Fake_A_Smile
64e030b646fba4d64b0b3a4e,12048,"Best There is , Best There was , Best there will be",Fake_A_Smile
64e030b646fba4d64b0b3a4f,12049,why i dont like this song? not alan walker style,Fake_A_Smile
64e030b646fba4d64b0b3a50,12050,*MAN YOU COULD MAKE A WHOLE STORY BASED ON WALKER VIDEOS*,Fake_A_Smile
64e030b646fba4d64b0b3a51,12051,Awesome,Fake_A_Smile
64e030b646fba4d64b0b3a52,12052,LOVEE THISSSSS,Fake_A_Smile
64e030b646fba4d64b0b3a53,12053,Best song in February,Fake_A_Smile
64e030b646fba4d64b0b3a54,12054,Lovely 🌹,Fake_A_Smile
64e030b646fba4d64b0b3a55,12055,All ways will be the best,Fake_A_Smile
64e030b646fba4d64b0b3a56,12056,He's back ❤,Fake_A_Smile
64e030b646fba4d64b0b3a57,12057,Love this song😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Fake_A_Smile
64e030b646fba4d64b0b3a58,12058,19feb21,Fake_A_Smile
64e030b646fba4d64b0b3a59,12059,blue,Fake_A_Smile
64e030b646fba4d64b0b3a5a,12060,Walker Side Forever,Fake_A_Smile
64e030b646fba4d64b0b3a5b,12061,Any Indian ?? ❤️🤪,Fake_A_Smile
64e030b646fba4d64b0b3a5c,12062,this song made me feel the feeling I felt when Faded came out.,Fake_A_Smile
64e030b646fba4d64b0b3a5d,12063,"Really I have  to say, this song had made my day feel better🖤🖤\n""LUV U Alan walker""",Fake_A_Smile
64e030b646fba4d64b0b3a5e,12064,This is the best song !! ❤️😌,Fake_A_Smile
64e030b646fba4d64b0b3a5f,12065,🔵,Fake_A_Smile
64e030b646fba4d64b0b3a60,12066,People who disliked this video must have muted their volume 🤣,Fake_A_Smile
64e030b646fba4d64b0b3a61,12067,♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥,Fake_A_Smile
64e030b646fba4d64b0b3a62,12068,Wow,Fake_A_Smile
64e030b646fba4d64b0b3a63,12069,Insane❤,Fake_A_Smile
64e030b646fba4d64b0b3a64,12070,"Alone,alone part 2, on my way, Darside, sounds similar 🙂",Fake_A_Smile
64e030b646fba4d64b0b3a65,12071,Why doesn't this song have one hour 🤧😭 AAAAAAAAAAAAAAAA it's perfection ♥️♥️,Fake_A_Smile
64e030b646fba4d64b0b3a66,12072,THERE SOULD BE A 💜 SIDE,Fake_A_Smile
64e030b646fba4d64b0b3a67,12073,"During childhood, I had moral values book in my course. Now, I have Alan's song which always teach us a beautiful lesson ❤😍",Fake_A_Smile
64e030b646fba4d64b0b3a68,12074,happy brithday for me,Fake_A_Smile
64e030b646fba4d64b0b3a69,12075,Alan Walker i'm ur biggest frend 😍🤗,Fake_A_Smile
64e030b646fba4d64b0b3a6a,12076,it's amazing,Fake_A_Smile
64e030b646fba4d64b0b3a6b,12077,It is amazing💖,Fake_A_Smile
64e030b646fba4d64b0b3a6c,12078,🐼🐼❤️,Fake_A_Smile
64e030b646fba4d64b0b3a6d,12079,Genius!! ❤,Fake_A_Smile
64e030b646fba4d64b0b3a6e,12080,I love this song,Fake_A_Smile
64e030b646fba4d64b0b3a6f,12081,I was asleep so I missed it,Fake_A_Smile
64e030b646fba4d64b0b3a70,12082,"It gave me some kind of a holy power✨🔥💥😍😍 \nI still  don't know what the miracle is it😍😍\nI can't help myself getting addicted to this song🥺Really loved it🥰\n It's really magical😍🥰\n And Walker, You are the greatest Magician of the World of music🥰✨❤️🌏💫",Fake_A_Smile
64e030b646fba4d64b0b3a71,12083,Alan You turned the wrong way back.,Fake_A_Smile
64e030b646fba4d64b0b3a72,12084,Awesome😍\nLove from India❤🇮🇳,Fake_A_Smile
64e030b646fba4d64b0b3a73,12085,i am on the walker side forever means forever,Fake_A_Smile
64e030b646fba4d64b0b3a74,12086,Love ur songs😍😍❤❤💙💙,Fake_A_Smile
64e030b646fba4d64b0b3a75,12087,Perú,Fake_A_Smile
64e030b646fba4d64b0b3a76,12088,1:27 dont remove the mask . dammit. and what about social distance. MOVE NAD PUT THE MASK BACK ON,Fake_A_Smile
64e030b646fba4d64b0b3a77,12089,Thats so cool,Fake_A_Smile
64e030b646fba4d64b0b3a78,12090,Hi:-( 😷😷😷😷,Fake_A_Smile
64e030b646fba4d64b0b3a79,12091,Indonesia hadir,Fake_A_Smile
64e030b646fba4d64b0b3a7a,12092,"Every time I listen to the new music of Alan,I feel strange thing in my heart and it's amazing😍",Fake_A_Smile
64e030b646fba4d64b0b3a7b,12093,Esto va para PVP de free fire,Fake_A_Smile
64e030b646fba4d64b0b3a7c,12094,Always your side Alan sir,Fake_A_Smile
64e030b646fba4d64b0b3a7d,12095,alan walker? yeah that's where the great songs come from,Fake_A_Smile
64e030b646fba4d64b0b3a7e,12096,❤❤❤❤❤Lots of love and respect from punjab india,Fake_A_Smile
64e030b646fba4d64b0b3a7f,12097,"Ya no alcance a ver el estreno, pero Alan porque tan temprano, no soy gallo madrugador, me levante 2 horas y 30 minutos tarde😥",Fake_A_Smile
64e030b646fba4d64b0b3a80,12098,Today was not the best day for me\nJust in early morning Alan replied me twice 🥺great start\nBut the whole day went rough and like I felt a lot of pain now I'm getting healed 🥺💙\nThanks for such a masterpiece again💙🥺🥔,Fake_A_Smile
64e030b646fba4d64b0b3a81,12099,Chắc tao là người Vietnam đầu tiên xem,Fake_A_Smile
64e030b646fba4d64b0b3a82,12100,so cooooooollllll,Fake_A_Smile
64e030b646fba4d64b0b3a83,12101,I fake smiles everyday because the life around me makes me like that,Fake_A_Smile
64e030b646fba4d64b0b3a84,12102,Nice song,Fake_A_Smile
64e030b646fba4d64b0b3a85,12103,Colombia here,Fake_A_Smile
64e030b646fba4d64b0b3a86,12104,I try to turn off my mind say I'm doing just fine but I'm screaming inside like\n\nsay these words on repeat while I'm trying to breathe now you're counting on me\n\nReminded of my father😭,Fake_A_Smile
64e030b646fba4d64b0b3a87,12105,All time best \nSong and music🥰🥰🥰,Fake_A_Smile
64e030b646fba4d64b0b3a88,12106,True talent and beauty right here,Fake_A_Smile
64e030b646fba4d64b0b3a89,12107,Alan you are always the best 😍😘😘💙💙,Fake_A_Smile
64e030b646fba4d64b0b3a8a,12108,I should change my celephone's bell ring🤣,Fake_A_Smile
64e030b646fba4d64b0b3a8b,12109,"Identitas instrumenya hilang, mana identitasmu ALAN WALKER.....?",Fake_A_Smile
64e030b646fba4d64b0b3a8c,12110,really good..... i love it,Fake_A_Smile
64e030b646fba4d64b0b3a8d,12111,Everything is just lit 💥to hear .... AW Fam 💞,Fake_A_Smile
64e030b646fba4d64b0b3a8e,12112,I I'm always on your side Alan Walker I'm from India mizoram...And we are watching your videos,Fake_A_Smile
64e030b646fba4d64b0b3a8f,12113,*Wow this song is amazing😲🤩😍👍👍*,Fake_A_Smile
64e030b646fba4d64b0b3a90,12114,Amazing!! 🔥 Can’t wait to make a vocal cover of this 💥,Fake_A_Smile
64e030b646fba4d64b0b3a91,12115,TmaSSo LoKKo :D,Fake_A_Smile
64e030b646fba4d64b0b3a92,12116,🤗😁,Fake_A_Smile
64e030b646fba4d64b0b3a93,12117,This is a movie,Fake_A_Smile
64e030b646fba4d64b0b3a94,12118,Love u 💝,Fake_A_Smile
64e030b646fba4d64b0b3a95,12119,"If you give a heart, I will fake a smile...",Fake_A_Smile
64e030b646fba4d64b0b3a96,12120,One of the best song I have ever heard ⚡⚡⚡,Fake_A_Smile
64e030b646fba4d64b0b3a97,12121,adoro as músicas desse cara.,Fake_A_Smile
64e030b646fba4d64b0b3a98,12122,❤️,Fake_A_Smile
64e030b646fba4d64b0b3a99,12123,ha 7 against an army\nwork like a team or you never survive\nwe're gamers after all xD,Fake_A_Smile
64e030b646fba4d64b0b3a9a,12124,Your the best making people positive for this pandemic👌🖤,Fake_A_Smile
64e030b646fba4d64b0b3a9b,12125,"Amazing song, and video! Keep up the great work Alan Walker!",Fake_A_Smile
64e030b646fba4d64b0b3a9c,12126,"I wanna thank God and congratulate all Walkers. That pace of making music is back! Space Melody, Sorry and now this within a few weeks... Also, this song was even beyond our expectations 😍❤ The voice and music combination was Alantastic! \nMy prediction, as usual, that this song will also be legendary again became a truth ✌\nNow, waiting for Faded 3B views 😊",Fake_A_Smile
64e030b646fba4d64b0b3a9d,12127,We are the Walker's.,Fake_A_Smile
64e030b646fba4d64b0b3a9e,12128,"Esto conecta con time remix , sky vip remix y sorry. Investigare mas",Fake_A_Smile
64e030b646fba4d64b0b3a9f,12129,"2:50\nNow, that's a transition",Fake_A_Smile
64e030b646fba4d64b0b3aa0,12130,This is amazing 👏,Fake_A_Smile
