_id,comment_number,comment_text,Name
64df0977fdcd409976433ca4,9092,"There is no god but ALLAH .\n ALLAH is present in every time and place, and He is the light of the heavens and the earth, and He is powerful over all things .\nBut your god (Satan) is always found in Dimas . \nالَّذِينَ آمَنُوا يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ ۖ وَالَّذِينَ كَفَرُوا يُقَاتِلُونَ فِي سَبِيلِ الطَّاغُوتِ فَقَاتِلُوا أَوْلِيَاءَ الشَّيْطَانِ إِنَّ كَيْدَ الشَّيْطَانِ كَانَ ضَعِيفًا\nصدق الله العظيم\nALLAH AKBAR .",faded
64df0977fdcd409976433ca5,9093,I remember when this was one of my fav and l was listening to this everyday❤,faded
64df0977fdcd409976433ca6,9094,Still the best song of all times 😎👌,faded
64df0977fdcd409976433ca7,9095,I listen to this song every day. ALAN WALKER is not just a song but also a masterpiece. Thanks so much.❤❤❤,faded
64df0977fdcd409976433ca8,9096,Te ese o mata a siriu wemotay,faded
64df0977fdcd409976433ca9,9097,3b view and 1m comments 💀💀,faded
64df0977fdcd409976433caa,9098,This is just a hit. I love this song 'cause it is great.,faded
64df0977fdcd409976433cab,9099,Faded,faded
64df0977fdcd409976433cac,9100,Mini militia and this song❤❤❤❤,faded
64df0977fdcd409976433cad,9101,Canım kızım BELİNAY SARAÇ yıllar sonra belki bunuda dinlersin yorumlarda beni görürsün ben dünyada olmam way be dersin babam nerdeyse bütün şarkılara yorum yapmış benim için SENİ ÇOK SEVİYORUM 😘,faded
64df0977fdcd409976433cae,9102,best song,faded
64df0977fdcd409976433caf,9103,This song brings me memories I've never had. I somehow got addicted to it. 😂,faded
64df0977fdcd409976433cb0,9104,2023🎉👏💪👍,faded
64df0977fdcd409976433cb1,9105,Quem tá vendo esse clip comigo em 11/05/2023 as 13: 12 ?,faded
64df0977fdcd409976433cb2,9106,2015😢😢😢,faded
64df0977fdcd409976433cb3,9107,😢😢😢,faded
64df0977fdcd409976433cb4,9108,Yha pe koi Indian hai mujhe to is song me kuch samajh me nahi aya lekin acha laga,faded
64df0977fdcd409976433cb5,9109,hay,faded
64df0977fdcd409976433cb6,9110,🤣🤣🤣🤣,faded
64df0977fdcd409976433cb7,9111,ខ្ញុំស្រលាញ់បទនេះខ្កាំងណាស់ 💖  \n\nខ្ញុំនៅប្រទេសកម្ពុជា🇰🇭♥️❤️,faded
64df0977fdcd409976433cb8,9112,When im sad and when i listen to this song it makes me happy,faded
64df0977fdcd409976433cb9,9113,2023 vẫn thi thoảng nghe bài này vẫn chill lắm ..thank you so much.,faded
64df0977fdcd409976433cba,9114,this video has 3.4t view and all comment has 1.251.770 comment now🥶🥶,faded
64df0977fdcd409976433cbb,9115,"I cannot describe to you how much I love this song. I still remember when I heard it for the first time when I was 15 years old, and it became my favorite since then. Whenever I hear it now, it brings back many beautiful memories from my high school days. This song will forever have a special place in my heart.\n❤❤❤❤❤❤❤❤❤",faded
64df0977fdcd409976433cbc,9116,Wow one of the first songs I ever heard.....\nSo nostalgic and beautiful,faded
64df0977fdcd409976433cbd,9117,"I'll listen to this particular song anytime..it never gets old to me,I first listened to it when l was in class 5",faded
64df0977fdcd409976433cbe,9118,Kerennn in stay 2023 Faded❤,faded
64df0977fdcd409976433cbf,9119,Aalan Walker nicyce BGM.,faded
64df0977fdcd409976433cc0,9120,The school Boyu,faded
64df0977fdcd409976433cc1,9121,Io che ascolto sempre questa canzone pk mi fa sfogare la rabbia che ho in questo periodo,faded
64df0977fdcd409976433cc2,9122,I cant believe this masterpiece was seven years ago the memories w this song >>>>>,faded
64df0977fdcd409976433cc3,9123,Good song Alan walker👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,faded
64df0977fdcd409976433cc4,9124,"since 2015's Dec , oh man what a nostalgia",faded
64df0977fdcd409976433cc5,9125,❤ soul touching....,faded
64df0977fdcd409976433cc6,9126,Nostalgia ❤,faded
64df0977fdcd409976433cc7,9127,This song is so addicting!🔥🔥,faded
64df0977fdcd409976433cc8,9128,Its been 7 years and i still love this.❤,faded
64df0977fdcd409976433cc9,9129,Alan walker i heard this music when i was in ukg and when i bexome big i was searching your song but idont know this song name then i saw a shorts then i search and get it ❤️,faded
64df0977fdcd409976433cca,9130,Hi Mr.Walker My name is Thomas and I need your help making my song.,faded
64df0977fdcd409976433ccb,9131,song of millions memories 🍃,faded
64df0977fdcd409976433ccc,9132,Nice bro,faded
64df0977fdcd409976433ccd,9133,"May 2023, Let’s See How Many People Are Listening To This Masterpiece! 💛",faded
64df0977fdcd409976433cce,9134,Anyone Love Alan Walker?? ❤,faded
64df0977fdcd409976433ccf,9135,Круто,faded
64df0977fdcd409976433cd0,9136,แพภ,faded
64df0977fdcd409976433cd1,9137,memories - 2016 17.\nmiss those good times,faded
64df0977fdcd409976433cd2,9138,When am in a vehicle going for match I listen to this song and it cool down,faded
64df0977fdcd409976433cd3,9139,In 2023 🥹♥️,faded
64df0977fdcd409976433cd4,9140,Where are you now 😭❤️,faded
64df0977fdcd409976433cd5,9141,I still remeber when i was about 10 listening to this the song never gets old,faded
64df0977fdcd409976433cd6,9142,MY ELEMENTARY SELF WOULD BE SCREAMING,faded
64df0977fdcd409976433cd7,9143,You know iam is the biggest fansnatic from AW ✊🏻☝️🇵🇸 2023 come Walker Alone,faded
64df0977fdcd409976433cd8,9144,I remembering when i listening this music in 2015,faded
64df0977fdcd409976433cd9,9145,"Follow me ,🇮🇩",faded
64df0977fdcd409976433cda,9146,Wow after 7 years I think that I can’t ever bord do anyone else feel that way?,faded
64df0977fdcd409976433cdb,9147,Hope to to see you in Gods beautiful Garden ❤ tomorrow 🙏,faded
64df0977fdcd409976433cdc,9148,Who's listening this masterpiece in May 2023?,faded
64df0977fdcd409976433cdd,9149,Move on!,faded
64df0977fdcd409976433cde,9150,Pov las intros del 2015:,faded
64df0977fdcd409976433cdf,9151,Lyrics:\nYou were the shadow to my life\r\nDid you feel us\r\nAnother start\r\nYou fade away\r\nAfraid our aim is out of sight\r\nWanna see us\r\nAlive\r\nWhere are you now\r\nWhere are you now\r\nWhere are you now\r\nWas it all in my fantasy\r\nWhere are you now\r\nWere you only imaginary\r\nWhere are you now\r\nAtlantis\r\nUnder the sea\r\nUnder the sea\r\nWhere are you now\r\nAnother dream\r\nThe monster’s running wild inside of me\r\nI’m faded\r\nI’m faded\r\nSo lost I’m faded\r\nI’m faded\r\nSo lost I’m faded\r\nThese shallow waters never met\r\nWhat I needed\r\nI’m letting go\r\nA deeper dive\r\nEternal silence of the sea\r\nI’m breathing\r\nAlive\r\nWhere are you now\r\nWhere are you now\r\nUnder the bright\r\nBut faded lights\r\nYou set my heart on fire\r\nWhere are you now\r\nWhere are you now\r\nAnother dream\r\nAnother dream\r\nAnother dream\r\nAnother dream\r\nWhere are you now\r\nAtlantis\r\nUnder the sea\r\nUnder the sea\r\nWhere are you now\r\nAnother dream\r\nThe monster’s running wild inside of me\r\nI’m faded\r\nI’m faded\r\nSo lost I’m faded\r\nI’m faded\r\nSo lost I’m faded,faded
64df0977fdcd409976433ce0,9152,i dont know what but something about it just hits me.,faded
64df0977fdcd409976433ce1,9153,This was one of ur first songs I was listening to. Great Song Alan. It deserves this many views,faded
64df0977fdcd409976433ce2,9154,Uma das melhores músicas da vida ❤,faded
64df0977fdcd409976433ce3,9155,"lembro como se fosse ontem quando eu ficava vendo gacha life com essa música KKKKK, adorava, adorava ainda mais passar a tarde escutando as músicas dele",faded
64df0977fdcd409976433ce4,9156,"AUN SIGUE ESCUCHANDO ESTE TEMA EN PLENO 2023, SIMPLEMENTE ÉPICO ES ESTE TEMA!!!",faded
64df0977fdcd409976433ce5,9157,Probably the only song I listen to on repeat while gaming,faded
64df0977fdcd409976433ce6,9158,"Back when I used to watch markiplier and jacksepticeye everyday, play on my DS, I had a good relation with my sister. Good times.. but they’re just memories now",faded
64df0977fdcd409976433ce7,9159,"I loved this song and to this day, it’s still a masterpiece 😢😢",faded
64df0977fdcd409976433ce8,9160,I love this song to bits.I listen to it every time I go to my bed.But the verse that says the monster's are speading wide inside of me sounds very sus by another level,faded
64df0977fdcd409976433ce9,9161,This always hits strong,faded
64df0977fdcd409976433cea,9162,This song gives me memories,faded
64df0977fdcd409976433ceb,9163,Alan.thx.mix.lagu.amin.ok.makasih,faded
64df0977fdcd409976433cec,9164,"Прошло уже столько времени с момента выхода этой песни, но она до сих пор заставляет кожу покрыться муражками, вспомнить былое время, былые времена которые уже не вернуть, но которые можно вечно помнить и вспоминать. Культовая песня, достойная дожить до наших внуков и внуков наших внуков",faded
64df0977fdcd409976433ced,9165,"You were the shadow to my light\nDid you feel us?\nAnother star\nYou fade away\nAfraid our aim is out of sight\nWanna see us\nAlight\n\nWhere are you now?\nWhere are you now?\nWhere are you now?\nWas it all in my fantasy?\nWhere are you now?\nWere you only imaginary?\n\nWhere are you now?\nAtlantis\nUnder the sea\nUnder the sea\nWhere are you now?\nAnother dream\nThe monster's running wild inside of me\nI'm faded\nI'm faded\nSo lost, I'm faded\nI'm faded\nSo lost, I'm faded\n\nThese shallow waters never met what I needed\nI'm letting go a deeper dive\nEternal silence of the sea, I'm breathing\nAlive\n\nWhere are you now?\nWhere are you now?\nUnder the bright but faded lights\nYou've set my heart on fire\nWhere are you now?\nWhere are you now?\n\nWhere are you now?\nAtlantis\nUnder the sea\nUnder the sea\nWhere are you now?\nAnother dream\nThe monster's running wild inside of me\nI'm faded\nI'm faded\nSo lost, I'm faded\nI'm faded\nSo lost, I'm faded",faded
64df0977fdcd409976433cee,9166,"You were the shadow to my light\nDid you feel us?\nAnother star\nYou fade away\nAfraid our aim is out of sight\nWanna see us\nAlight\n\nWhere are you now?\nWhere are you now?\nWhere are you now?\nWas it all in my fantasy?\nWhere are you now?\nWere you only imaginary?\n\nWhere are you now?\nAtlantis\nUnder the sea\nUnder the sea\nWhere are you now?\nAnother dream\nThe monster's running wild inside of me\nI'm faded\nI'm faded\nSo lost, I'm faded\nI'm faded\nSo lost, I'm faded\n\nThese shallow waters never met what I needed\nI'm letting go a deeper dive\nEternal silence of the sea, I'm breathing\nAlive\n\nWhere are you now?\nWhere are you now?\nUnder the bright but faded lights\nYou've set my heart on fire\nWhere are you now?\nWhere are you now?\n\nWhere are you now?\nAtlantis\nUnder the sea\nUnder the sea\nWhere are you now?\nAnother dream\nThe monster's running wild inside of me\nI'm faded\nI'm faded\nSo lost, I'm faded\nI'm faded\nSo lost, I'm faded",faded
64df0977fdcd409976433cef,9167,This song is always best,faded
64df0977fdcd409976433cf0,9168,THIS SONG IS SO SICK when i was a little baby i loved this song but now i been looking where are you now but it said nothing BUT THE SONG WAS CALLED FADED I AM CRYING,faded
64df0977fdcd409976433cf1,9169,This song is so beautiful ❤,faded
64df0977fdcd409976433cf2,9170,👍🎶,faded
64df0977fdcd409976433cf3,9171,This song motivate you to change your life today 🔥🔥🔥🔥😎😎😎😎🔥🔥,faded
64df0977fdcd409976433cf4,9172,"Sei que voce está procurando aquele comentário em pr-br.\nEstamos aqui e somos uma comunidade, porr*!",faded
64df0977fdcd409976433cf5,9173,Alan Walkerforever❤❤,faded
64df0977fdcd409976433cf6,9174,Its great to see so many people come here everyday to revisit this legend of a song. 3b views is a lot and so many people leave comments,faded
64df0977fdcd409976433cf7,9175,Im listening this like 4 years And i still love it so much i cant believe it's stuck in my head that long🥴🥴,faded
64df0977fdcd409976433cf8,9176,Alan Walker,faded
64df0977fdcd409976433cf9,9177,Any one 🇮🇳indian,faded
64df0977fdcd409976433cfa,9178,Good,faded
64df0977fdcd409976433cfb,9179,Life is passing but this song is gorgeous👍😘❤🎉🎉,faded
64df0977fdcd409976433cfc,9180,추억이다😢,faded
64df0977fdcd409976433cfd,9181,Berati w Uda 8 tahun tapiasih belum bisa lupain dia 😮 baru sadar,faded
64df0977fdcd409976433cfe,9182,I didnt liked this song when it came out but over time i started to like it more and more and here i am searching for it as 1 of my favourite,faded
64df0977fdcd409976433cff,9183,Nostalgia 😭😭😭😭,faded
64df0977fdcd409976433d00,9184,mr.malik Prazer,faded
64df0977fdcd409976433d01,9185,Super song i lov so much this song 💖💖,faded
64df0977fdcd409976433d02,9186,2015: People came to listen song. \n2023: People come to check views.\nThe first viewer must feel like the king of the world...,faded
64df0977fdcd409976433d03,9187,Is Alan Walker a lady or a guy.  Sounds like a female vocal,faded
64df0977fdcd409976433d04,9188,❤❤,faded
64df0977fdcd409976433d05,9189,Nostálgica❤️,faded
64df0977fdcd409976433d06,9190,Love this song 😍😍😍,faded
64df0977fdcd409976433d07,9191,Hi,faded
64df0977fdcd409976433d08,9192,"When I was in school 7 years ago during the summer, I used to listen to this song after classes. It was a carefree time without the current worries of the world like viruses outside. I just enjoyed the song without any stress or pressure.",faded
64df0977fdcd409976433d09,9193,"Hi ,i'm from Vietnamese 🇻🇳",faded
64df0977fdcd409976433d0a,9194,"Hi ,i'm from Vietnamese 🇻🇳",faded
64df0977fdcd409976433d0b,9195,...,faded
64df0977fdcd409976433d0c,9196,If bring back the good days was a song..,faded
64df0977fdcd409976433d0d,9197,노래 너무 좋아요,faded
64df0977fdcd409976433d0e,9198,สุดยอดๆ,faded
64df0977fdcd409976433d0f,9199,This song is my favorite,faded
64df0977fdcd409976433d10,9200,"*I don't know how long I will live, but this song will not fade from me❤❤❤ still my Fav AW song..there is no ending for this song*",faded
64df0977fdcd409976433d11,9201,"next is play,by Alan.. 👍🏻🥽👓🕶️😈👿👋🏻✌🏻",faded
64df0977fdcd409976433d12,9202,Gameboy/Nokia N-Cage/Sega Dreamcast/Nintendo Switch ----------> device or platform for game. \n\nbump it Alan,faded
64df0977fdcd409976433d13,9203,Bro Love you from Nepal ❤❤❤,faded
64df0977fdcd409976433d14,9204,Bro just awesome  i don't believe  its 7 years ago,faded
64df0977fdcd409976433d15,9205,"When I listen this song,,,this song toke me to another world.....like out of planet,,,,unkonw planet👽👽",faded
64df0977fdcd409976433d16,9206,no limit for the song ❤❤❤❤❤,faded
64df0977fdcd409976433d17,9207,2023 ANYONE?,faded
64df0977fdcd409976433d18,9208,7 tahun berlalu lagu nya bg Walker🗿,faded
64df0977fdcd409976433d19,9209,7 years ago I used to listen to this song,faded
64df0977fdcd409976433d1a,9210,Where are you now 😢💔,faded
64df0977fdcd409976433d1b,9211,After little bit of year i listened this song again..how i feel this song for first time that feel still in my mind😌,faded
64df0977fdcd409976433d1c,9212,"If No one got goosebumps after listning this song, he/she is emotionless.",faded
