_id,comment_number,comment_text,Name
64df0c2ffdcd40997643865c,7969,Thank for \ncoming🇰🇭🙏❤️️,heading_home
64df0c2ffdcd40997643865d,7970,I got a goosebumps while watching this ♥️ thank for this music movie especially for making in our country ♥️♥️🥰,heading_home
64df0c2ffdcd40997643865e,7971,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🎼🎼🎼🎼🎼🎼🎼🎼🎼🎼,heading_home
64df0c2ffdcd40997643865f,7972,Cambodia🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭💞💞💞💞💞💞,heading_home
64df0c2ffdcd409976438660,7973,Love from india🔥🔥🔥🔥🔥🔥🔥,heading_home
64df0c2ffdcd409976438661,7974,I really love this song.,heading_home
64df0c2ffdcd409976438662,7975,Wow my Angkor wath in your video . I'm Cambodia,heading_home
64df0c2ffdcd409976438663,7976,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭👑😍,heading_home
64df0c2ffdcd409976438664,7977,Wow Angko Wat Cambodia,heading_home
64df0c2ffdcd409976438665,7978,Nobody:\nAlan walker:*releases song\nWalkers: MUST HERE SONG!!!!!!,heading_home
64df0c2ffdcd409976438666,7979,Thank you so much ❤🇰🇭,heading_home
64df0c2ffdcd409976438667,7980,is this the last song you will release?,heading_home
64df0c2ffdcd409976438668,7981,Cambodia 🇰🇭 Angkor Wat,heading_home
64df0c2ffdcd409976438669,7982,Cambodia 🇰🇭♥,heading_home
64df0c2ffdcd40997643866a,7983,Go alan walker,heading_home
64df0c2ffdcd40997643866b,7984,អង្គរវត្ត Cambodia 😍🥰🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643866c,7985,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭:-)(◍•ᴗ•◍)❤,heading_home
64df0c2ffdcd40997643866d,7986,Heading Home for safety,heading_home
64df0c2ffdcd40997643866e,7987,Hesitate  is the same song,heading_home
64df0c2ffdcd40997643866f,7988,"I'm impressed of those 4.5k people that just want him not no be original and they call this a ""joke"" because they want something we heard *5 years ago*",heading_home
64df0c2ffdcd409976438670,7989,Thank for take mv in Cambodia ❤️🇰🇭,heading_home
64df0c2ffdcd409976438671,7990,🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438672,7991,Thanks for choose Angkor Wat in Cambodia 🇰🇭,heading_home
64df0c2ffdcd409976438673,7992,Cambodia See  Like 1♥️🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438674,7993,Freemason 😒😒😒😠😠😡,heading_home
64df0c2ffdcd409976438675,7994,It's great as always 👍,heading_home
64df0c2ffdcd409976438676,7995,ALAN CANT GET THE VIRUS!!! HE HAS SO MANY MASKS!!! LIKE SO PEOPLE CAN C!,heading_home
64df0c2ffdcd409976438677,7996,Mv ft no cambodia my ilke,heading_home
64df0c2ffdcd409976438678,7997,That look like temple Angkor (-_-)Cambodia,heading_home
64df0c2ffdcd409976438679,7998,congratulations Angkor Wat from cambodia ❤️️❤️️,heading_home
64df0c2ffdcd40997643867a,7999,"Oh, you haven't arrived yet?\nWhat's next? I might die on the way? 😂",heading_home
64df0c2ffdcd40997643867b,8000,I don't like this version. Heading home 2016 is better,heading_home
64df0c2ffdcd40997643867c,8001,🤣🤣🤣🎷🎷,heading_home
64df0c2ffdcd40997643867d,8002,"So the last three songs are before the catastrophe and all falls down, darkside and diamond heart is after that",heading_home
64df0c2ffdcd40997643867e,8003,"My homeland 🇰🇭🙊❤️ This song is so so so amazing and Thank you for having Cambodia 🇰🇭 featured in Alan Walker song🥰 I just want to tell you all know that place is in Siem Reap, Cambodia 🇰🇭 and it's called Angkor Wat",heading_home
64df0c2ffdcd40997643867f,8004,"The first temple is called Bayon, it's not far away from Angkor Wat!\n\nប្រាសាទបាយ័ន",heading_home
64df0c2ffdcd409976438680,8005,Alan and Ruben Wooww !! amazing one ♥ really OMG ♥,heading_home
64df0c2ffdcd409976438681,8006,I love the song,heading_home
64df0c2ffdcd409976438682,8007,I like your song it's really nice ❤️❤️love you alan walker,heading_home
64df0c2ffdcd409976438683,8008,el final está coool de la canción de Alan Walker,heading_home
64df0c2ffdcd409976438684,8009,I love tis song So lovely tune,heading_home
64df0c2ffdcd409976438685,8010,Porq crees q la de faded es la más vista de su canal,heading_home
64df0c2ffdcd409976438686,8011,Amazing and full with meaningful meanings ❤,heading_home
64df0c2ffdcd409976438687,8012,"Hey dude, I think you must make a film, your scenario of your music video is really imprresiv",heading_home
64df0c2ffdcd409976438688,8013,Something bad evil will happened,heading_home
64df0c2ffdcd409976438689,8014,so beatiful song ❤😭,heading_home
64df0c2ffdcd40997643868a,8015,Lost of words..😍🔥💫🖤,heading_home
64df0c2ffdcd40997643868b,8016,Faded is best but others are nice.Wich is for you good❓,heading_home
64df0c2ffdcd40997643868c,8017,On my way heading home,heading_home
64df0c2ffdcd40997643868d,8018,My love is the irass me goudmorning fow what is your name my name isss pepa,heading_home
64df0c2ffdcd40997643868e,8019,Newton always says:\n\n\nF = m * a \n\n\nF  = Force (music by Alan Walker)\nm = Music \na  = Alan Walker \n\n\nDo you understand now the equation? \n\n\nJust a comment from a science YouTuber,heading_home
64df0c2ffdcd40997643868f,8020,Faded dark side and Heading home,heading_home
64df0c2ffdcd409976438690,8021,Illuminati!!!,heading_home
64df0c2ffdcd409976438691,8022,Поставьте лайк чтобы англичане подумали что я написал что то умное. Желаю счастье!),heading_home
64df0c2ffdcd409976438692,8023,Does Alan Walker make any bad song?🔥🔥🔥🔥🔥,heading_home
64df0c2ffdcd409976438693,8024,These songs are good partner for every mood but for quarantine time these are proving to be the best..... Mood relaxer ☺️,heading_home
64df0c2ffdcd409976438694,8025,Alan walker did u film this MV at Angkor vat temple form Cambodia 🇰🇭,heading_home
64df0c2ffdcd409976438695,8026,I'm your die heart fan,heading_home
64df0c2ffdcd409976438696,8027,Come India soon again,heading_home
64df0c2ffdcd409976438697,8028,"But wait, if you trust me I'm a 14 year old boy😂😂😁😁🤣🤣😉",heading_home
64df0c2ffdcd409976438698,8029,your feelings are natural..not like uhhhh .....how can I make you understand??? anyways!!!!?see you soon man ..,heading_home
64df0c2ffdcd409976438699,8030,Like done in faded,heading_home
64df0c2ffdcd40997643869a,8031,Love you,heading_home
64df0c2ffdcd40997643869b,8032,How to use the launch pad?!,heading_home
64df0c2ffdcd40997643869c,8033,Plz make me like you are!,heading_home
64df0c2ffdcd40997643869d,8034,Plz listen my words Alan plz....😘😍,heading_home
64df0c2ffdcd40997643869e,8035,But I'm your die heart fan,heading_home
64df0c2ffdcd40997643869f,8036,what I'm doing that I don't know?🤔🤔,heading_home
64df0c2ffdcd4099764386a0,8037,I'll be greatful to you if you reply me after my comments,heading_home
64df0c2ffdcd4099764386a1,8038,"Do you want my address then ...\nI live in India,west Bengal",heading_home
64df0c2ffdcd4099764386a2,8039,We can agree he got the best cinematography 🔥,heading_home
64df0c2ffdcd4099764386a3,8040,I love if you come India again.,heading_home
64df0c2ffdcd4099764386a4,8041,Finally addicted this song.......❣️❣️❣️,heading_home
64df0c2ffdcd4099764386a5,8042,"I love to listen your song partially,ummmm........I like...... every part your song..",heading_home
64df0c2ffdcd4099764386a6,8043,That's so great,heading_home
64df0c2ffdcd4099764386a7,8044,faded!,heading_home
64df0c2ffdcd4099764386a8,8045,❤️ ❤️,heading_home
64df0c2ffdcd4099764386a9,8046,Your number one fan❤️ (Angie) from South Africa 🇿🇦.,heading_home
64df0c2ffdcd4099764386aa,8047,អង្គរវត្តក្នុងប្រទេសកម្ពុជា សូមអគុណពីរចម្ងាយ Alan walker ដែលស្រលាញ់នឹងចូលចិត្តប្រាសាទអង្គរ ជូនពរឲ្យបទនេះមានអ្នកមើលរាប់លាននាក់ 💖🇰🇭🙏\nAngkor wat in Cambodia country thanksgiving Alan walker for love and like Angkor wat temple I wish this song many many viewers \n               \n   \n\n\n      Wait don’t forget like share and subscribe 💖🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764386ab,8048,Still left little confused,heading_home
64df0c2ffdcd4099764386ac,8049,saludos de colombia Alan,heading_home
64df0c2ffdcd4099764386ad,8050,So cool 😎,heading_home
64df0c2ffdcd4099764386ae,8051,"Oh my god, I never realized this was so NEW! Anyways, it's currently my favorite Alan Walker song.",heading_home
64df0c2ffdcd4099764386af,8052,Angkor 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764386b0,8053,Very​ Nich​ Bro​ Icom​ from​ Cambodia💓Thank​ you​  for  ​ support​ Cambodia💓,heading_home
64df0c2ffdcd4099764386b1,8054,/\/\ im love you. you best of songs all loves you 😍 incredibele song 🤘🤘🤘👍👍👍❤❤💕💕💗💗💞💞💌🔺🔻🔺 🕶,heading_home
64df0c2ffdcd4099764386b2,8055,"Too many of your songs that I and that WE like. But personally, i have 2 best ones : darkside and sing me to sleep. But real fans love ALL of your songs ❤",heading_home
64df0c2ffdcd4099764386b3,8056,This is literally my favorite song for my whole life 😏,heading_home
64df0c2ffdcd4099764386b4,8057,Thank you for taking Cambodia as your home 🇰🇭 .,heading_home
64df0c2ffdcd4099764386b5,8058,Please remake 'Force - Alan Walker' everyone would love it!🔥,heading_home
64df0c2ffdcd4099764386b6,8059,"Alan walker know that Meteor will fall at Earth and 'Dhukan"" 40days night long,  and Dajjal coming",heading_home
64df0c2ffdcd4099764386b7,8060,what happen if alan walker creating a movie,heading_home
64df0c2ffdcd4099764386b8,8061,កូនខែ្មរ Like 1 ♥,heading_home
64df0c2ffdcd4099764386b9,8062,HERE BEFORE 1 BILLION VIEWS!,heading_home
64df0c2ffdcd4099764386ba,8063,Come on now!!! Stop it!!! You made me get cold chills and install an extension so I can have it on repeat for the rest of the day while quarantine is in full bloom here!  Great Great Great as always,heading_home
64df0c2ffdcd4099764386bb,8064,Is this last song of world of walker..?,heading_home
64df0c2ffdcd4099764386bc,8065,"yo soy de otro pais, me gusta la musica de el",heading_home
64df0c2ffdcd4099764386bd,8066,angkor wat CamBoDia,heading_home
64df0c2ffdcd4099764386be,8067,From indonesia best,heading_home
64df0c2ffdcd4099764386bf,8068,"Dear Alan, your songs became more like pop on the radio, they became less specific on impact, that they do to people, earlier, when you released Alone or Faded they were getting people by melody, not the lyrics and vocals, now your beats don't make sense, everybody and everything is now focused on singing part, not music.",heading_home
64df0c2ffdcd4099764386c0,8069,Hi I’m form Cambodia ❤️🙏,heading_home
64df0c2ffdcd4099764386c1,8070,Alan works great for his videos!,heading_home
64df0c2ffdcd4099764386c2,8071,ALREADY FINISHED WOW 10/10\nJOURNEY IS COMPLETE!,heading_home
64df0c2ffdcd4099764386c3,8072,Cambodia 🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764386c4,8073,Very good,heading_home
64df0c2ffdcd4099764386c5,8074,You're amazing...👏🇧🇷,heading_home
64df0c2ffdcd4099764386c6,8075,Ive been waiting this for to long,heading_home
64df0c2ffdcd4099764386c7,8076,bruh\n\n\n\n\nI LOVE IT I WAS CRYING WHEN IT WAS LIVE!!,heading_home
64df0c2ffdcd4099764386c8,8077,Always amazing,heading_home
64df0c2ffdcd4099764386c9,8078,Always amazing,heading_home
64df0c2ffdcd4099764386ca,8079,The final chapter or is it not,heading_home
64df0c2ffdcd4099764386cb,8080,Darkside \nOn my way\nFaded\nMy favourite\nAnd now this song\nFav song.... amazing creations...heart touching song,heading_home
64df0c2ffdcd4099764386cc,8081,Cambodia kingdom of wonder 🇰🇭♥️,heading_home
64df0c2ffdcd4099764386cd,8082,Always loved you,heading_home
64df0c2ffdcd4099764386ce,8083,Thank you for choosing Angkor Wat temple for your incredible music video.  Cambodia is the one of the richest history in Asia with plenty of ancient heritages over thousands year.,heading_home
64df0c2ffdcd4099764386cf,8084,WOAH!,heading_home
64df0c2ffdcd4099764386d0,8085,1st faded\n\n\n2nd diamond heart\n\n\n3rd darkside,heading_home
64df0c2ffdcd4099764386d1,8086,HEADING HOME IS THE BEST!,heading_home
64df0c2ffdcd4099764386d2,8087,Việt Nam 🇻🇳,heading_home
64df0c2ffdcd4099764386d3,8088,Belle chanson alan😍,heading_home
64df0c2ffdcd4099764386d4,8089,THE BEST SONG EVER.Thank you Alan Walker,heading_home
64df0c2ffdcd4099764386d5,8090,"Sinceramente esta canción esta super BUENA, me encanta, ya extrañaba las buenas canciones de Walker😎😢❤🇨🇷",heading_home
64df0c2ffdcd4099764386d6,8091,me encanta la música y todo lo que ases no se hablar casi ingles pero te quiero love,heading_home
64df0c2ffdcd4099764386d7,8092,"lyrics\n\n\nI know which way to go\r\nWhen it's dark outside and I can't say no more\r\nTry to fight the world alone\r\nI am lost inside sadness nobody knows\r\nThen I, I remember when we were young\r\nOur lives were grains in the sand\r\nTogether we, we will conquer them one by one\r\nAnd tonight I stand aloneNobody sees me now I'm a one man show\r\nI'll do this alone\r\nWe knew it all, but right now I just don't know\r\nGuess I'm heading home nowYou know I couldn't stay\r\nHad a million words didn't know what to say\r\nWhen I gave my soul to take\r\nAnd the devil took it faded away\r\nBut I still remember when we were young\r\nOur lives were grains in the sand\r\nAnd we, we will conquer them one by one\r\nAnd tonight I stand alone\nNobody sees me, now I'm a one man show\r\nI'll do this alone\r\nWe knew it all, but right now I just don't know\r\nGuess I'm heading home now",heading_home
64df0c2ffdcd4099764386d8,8093,*on my way* and *alone* but i am *heading home*,heading_home
64df0c2ffdcd4099764386d9,8094,Other people : *wearing a mask because of coronavirus*\r\nAlan walker : *always wearing a black mask no matter if coronavirus had in this world or not*\r\nMarshmello : *covered all his face*,heading_home
64df0c2ffdcd4099764386da,8095,Amazing 😍😍,heading_home
64df0c2ffdcd4099764386db,8096,Who is here before 100 mill,heading_home
64df0c2ffdcd4099764386dc,8097,Cannot live without this music❤❤,heading_home
64df0c2ffdcd4099764386dd,8098,Alan Walker has predicted the Corona Virus quite long ago...He always wear mask,heading_home
64df0c2ffdcd4099764386de,8099,"That’s the box from All Falls Down, and I’m not completely sure but it seems like this is at the same time as whatever disaster is in Tired. That could be the same bunker.",heading_home
64df0c2ffdcd4099764386df,8100,Alan \nI love you❤❤❤\nYou are the best❤❤❤,heading_home
64df0c2ffdcd4099764386e0,8101,Preffered the original singer.Still amazing tho,heading_home
64df0c2ffdcd4099764386e1,8102,So that's the story of that mysterious painting,heading_home
64df0c2ffdcd4099764386e2,8103,"I am from Egypt and at 1:10 The book says Egypt, Alexandrea, and Siwa.",heading_home
64df0c2ffdcd4099764386e3,8104,Tøp tëñ bëßt yøütübërß \n1st:\nAlan walker\nHow I spell it Ålåñ wålkër,heading_home
64df0c2ffdcd4099764386e4,8105,rizkyhilar55🎶🎶🎶😘😘😘😘❤❤❤👌👌👌,heading_home
64df0c2ffdcd4099764386e5,8106,❤️,heading_home
64df0c2ffdcd4099764386e6,8107,♥️,heading_home
64df0c2ffdcd4099764386e7,8108,Love 4m india,heading_home
64df0c2ffdcd4099764386e8,8109,Angkor Wat 😍🇰🇭🇰🇭🙏❤️,heading_home
64df0c2ffdcd4099764386e9,8110,Nice song......,heading_home
64df0c2ffdcd4099764386ea,8111,Big fan from Cambodia 🇰🇭 LoveU_Alan❤️,heading_home
64df0c2ffdcd4099764386eb,8112,I love Cambodia🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764386ec,8113,"Imagine how cool it would be if this was turned into a vr game on the ps4, like uncharted, I would 100% buy it",heading_home
64df0c2ffdcd4099764386ed,8114,"Alan its better that u should have mentioned AngkorWat, Cambodia as a location",heading_home
64df0c2ffdcd4099764386ee,8115,Cambodia 🇰🇭,heading_home
64df0c2ffdcd4099764386ef,8116,One like for Alan Walker 😘😘😘🙂🙂,heading_home
64df0c2ffdcd4099764386f0,8117,Sukses terus sayang 🖤🖤🖤,heading_home
64df0c2ffdcd4099764386f1,8118,🇧🇷🌎❤,heading_home
64df0c2ffdcd4099764386f2,8119,"Wish there was more music like this, I was expecting him to kill it at 1:12 with an overly EDM tune, but nope. Pretty much exactly as I wanted it to be. Nice. Instrumental at the beginning was great as well. Time to listen to this on Spotify with better sound quality.",heading_home
64df0c2ffdcd4099764386f3,8120,LOVE IT <3,heading_home
64df0c2ffdcd4099764386f4,8121,That was so cool,heading_home
64df0c2ffdcd4099764386f5,8122,I love how we WALKERS are like one big United family across the globe 😁,heading_home
64df0c2ffdcd4099764386f6,8123,I'm from Cambodia 🇰🇭 love u Alwk,heading_home
64df0c2ffdcd4099764386f7,8124,This my favorit song too,heading_home
64df0c2ffdcd4099764386f8,8125,My country ohhhoyy walker 🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764386f9,8126,"After waiting for 3 years you finally realeased this song, but I prefer the old version cause that have a stronger lyrics and meaning. But still love it anyway 💞💞",heading_home
64df0c2ffdcd4099764386fa,8127,1.Sing me to Sleep\n2.Different World\n3.Alone\n4.Faded\n5.Diamond Heart\n6.On My Way\n7.Darkside\n8.Alone II\n8.All Falls Down\n9.Unity\n10.Spectre,heading_home
