_id,comment_number,comment_text,Name
64df167eabdfc5db9e176620,9288,Shout to ALAN WALKER WHHOOOOH YOUR MY FAAAAAAN,Diamond_Heart
64df167eabdfc5db9e176621,9289,Eu amo duas musicas Alan Walker,Diamond_Heart
64df167eabdfc5db9e176622,9290,"31,000 among 7.7 Billion have no life..  😕",Diamond_Heart
64df167eabdfc5db9e176623,9291,Woho I love you Alan walker 🤗🤗♥️,Diamond_Heart
64df167eabdfc5db9e176624,9292,Perfect!! Ifrom Brazil! Love you Alan Walker!! \nYou Good Music!\nI Love you music \nI Love\nLove \nLove!!,Diamond_Heart
64df167eabdfc5db9e176625,9293,شكراً ممكن اثبت تعليقي تدري عندي حساب ٢مشترك بقناتك شكراً,Diamond_Heart
64df167eabdfc5db9e176626,9294,🖤🖤🖤🖤🖤,Diamond_Heart
64df167eabdfc5db9e176627,9295,Dans ce clip y’a la signe des sionistes 👀👀👹,Diamond_Heart
64df167eabdfc5db9e176628,9296,She sounds like sia,Diamond_Heart
64df167eabdfc5db9e176629,9297,"Alan Walker твоё творчество такие эмоции вызывают непонятные, и слезы и счастье) обожаю вас😊🤗👍",Diamond_Heart
64df167eabdfc5db9e17662a,9298,Jebac disa,Diamond_Heart
64df167eabdfc5db9e17662b,9299,I'm from Poland  best song  for me ..,Diamond_Heart
64df167eabdfc5db9e17662c,9300,incrudible song from alan !,Diamond_Heart
64df167eabdfc5db9e17662d,9301,Ха на русский перевили,Diamond_Heart
64df167eabdfc5db9e17662e,9302,Me gusta👍😊✋🙆😨,Diamond_Heart
64df167eabdfc5db9e17662f,9303,Lovely song brother from india 🇮🇳,Diamond_Heart
64df167eabdfc5db9e176630,9304,I love ur song Alan..,Diamond_Heart
64df167eabdfc5db9e176631,9305,T.T,Diamond_Heart
64df167eabdfc5db9e176632,9306,😻❤💖💗💘💝💕💓💟💞👌,Diamond_Heart
64df167eabdfc5db9e176633,9307,I want to be a walker but im eight years,Diamond_Heart
64df167eabdfc5db9e176634,9308,Nagyon jó,Diamond_Heart
64df167eabdfc5db9e176635,9309,.,Diamond_Heart
64df167eabdfc5db9e176636,9310,Essa musica me ajuda quando to mal eu ouço ela e consigo me sentir um pouco mais completo por dentro,Diamond_Heart
64df167eabdfc5db9e176637,9311,Oh so viele gut ich mag deine Stimme  alan walker🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇦🇫🇦🇫🇦🇫🇦🇫🇦🇫💖,Diamond_Heart
64df167eabdfc5db9e176638,9312,Buena canción \n👍,Diamond_Heart
64df167eabdfc5db9e176639,9313,I 💙 you Alan walker,Diamond_Heart
64df167eabdfc5db9e17663a,9314,💪🇹🇷TURKEYY🇹🇷💪GRETTINGS FROM TURKEY,Diamond_Heart
64df167eabdfc5db9e17663b,9315,Алан ты лучший.  Alan you are the best.,Diamond_Heart
64df167eabdfc5db9e17663c,9316,Love,Diamond_Heart
64df167eabdfc5db9e17663d,9317,You are my motivation :) Thanks Alan :) someday i will be like you :),Diamond_Heart
64df167eabdfc5db9e17663e,9318,I love Alan Walker eek,Diamond_Heart
64df167eabdfc5db9e17663f,9319,My FAVORITE song!!!,Diamond_Heart
64df167eabdfc5db9e176640,9320,Indonesia mana suaranya,Diamond_Heart
64df167eabdfc5db9e176641,9321,I LOVE ALAN WALKER,Diamond_Heart
64df167eabdfc5db9e176642,9322,ดีมาก,Diamond_Heart
64df167eabdfc5db9e176643,9323,😁,Diamond_Heart
64df167eabdfc5db9e176644,9324,this is AMAZING,Diamond_Heart
64df167eabdfc5db9e176645,9325,If you love this song then like,Diamond_Heart
64df167eabdfc5db9e176646,9326,This is How many people like Alan Walker\n1 like= 1 person,Diamond_Heart
64df167eabdfc5db9e176647,9327,VIET Nam,Diamond_Heart
64df167eabdfc5db9e176648,9328,12345678910 💯 s,Diamond_Heart
64df167eabdfc5db9e176649,9329,World warkels join,Diamond_Heart
64df167eabdfc5db9e17664a,9330,Go music,Diamond_Heart
64df167eabdfc5db9e17664b,9331,Aw,Diamond_Heart
64df167eabdfc5db9e17664c,9332,Wow,Diamond_Heart
64df167eabdfc5db9e17664d,9333,Indonesia 🇮🇩 the beast Alan Walker the beast👍👍👍,Diamond_Heart
64df167eabdfc5db9e17664e,9334,Indonesia 🇮🇩 the beast Alan Walker the beast👍👍👍,Diamond_Heart
64df167eabdfc5db9e17664f,9335,You iluminati,Diamond_Heart
64df167eabdfc5db9e176650,9336,Indonesia hadir 😍,Diamond_Heart
64df167eabdfc5db9e176651,9337,🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷 me encanta Ala Walker,Diamond_Heart
64df167eabdfc5db9e176652,9338,Ты оказывается щнаешь русский!) ТВОИ ПЕСНИ КЛИПЫ ПРОСТО ШЕДЕВР ИХ МОЖНО СЛУШАТЬ ВЕЧНО,Diamond_Heart
64df167eabdfc5db9e176653,9339,0% No bad words \n0% half naked girls\n0% flexing \n100% Pure talent,Diamond_Heart
64df167eabdfc5db9e176654,9340,"WTF, I was sure this was Sia",Diamond_Heart
64df167eabdfc5db9e176655,9341,Diamond Heart 💎❤\nGood song and you the best DJ,Diamond_Heart
64df167eabdfc5db9e176656,9342,This song deserves 147 billion views.,Diamond_Heart
64df167eabdfc5db9e176657,9343,This song is so lovely,Diamond_Heart
64df167eabdfc5db9e176658,9344,"Love the music, the visual effects, the costumes..It's fascinating!\nI'm really intersted in how these pieces of art are made?",Diamond_Heart
64df167eabdfc5db9e176659,9345,I have a diamond heart,Diamond_Heart
64df167eabdfc5db9e17665a,9346,Super song .....\nThis song is above our expectations .....keep going on...Worlds best singer....\nA-Alan\nW-Walker\nN-New song,Diamond_Heart
64df167eabdfc5db9e17665b,9347,My favourite song I love too much love from India plz make more song,Diamond_Heart
64df167eabdfc5db9e17665c,9348,Walker power 🎵🎵🎵🎵,Diamond_Heart
64df167eabdfc5db9e17665d,9349,anyone listening in april 2024?,Diamond_Heart
64df167eabdfc5db9e17665e,9350,Ce teroare a exzistat an al -!!-lea razboi era ca pierdeam ca nu stieam ca erau doua pecetzzi,Diamond_Heart
64df167eabdfc5db9e17665f,9351,Cand a boom nu stiu cu ce bomba atunci am vazut ca sicilieni erau si ei mArtieni eam pus la plata 5 ani cultura ca le rup radacinile de curand prima tara ce voi ancepe va fi sicilia italia ai mustuiesc pe toti barbati carabineri si le fur roate femeile urmand sa deslantuiesc ceamai mare teroare ce nu sa mai pomenit nici an egypt,Diamond_Heart
64df167eabdfc5db9e176660,9352,I had this dream the whole entire world was Alan WalkerAW,Diamond_Heart
64df167eabdfc5db9e176661,9353,Play it on the  1.5 playback speed. Thank Swear you'll love it. Thank 😍😍😍,Diamond_Heart
64df167eabdfc5db9e176662,9354,I Love YOur sing,Diamond_Heart
64df167eabdfc5db9e176663,9355,I Love YOur singsing,Diamond_Heart
64df167eabdfc5db9e176664,9356,I Love YOur singsing,Diamond_Heart
64df167eabdfc5db9e176665,9357,Amo alan walker musica buenisima=),Diamond_Heart
64df167eabdfc5db9e176666,9358,My like video,Diamond_Heart
64df167eabdfc5db9e176667,9359,мне нравится !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!мощный трек )))))))))))))))))),Diamond_Heart
64df167eabdfc5db9e176668,9360,"3:12,03",Diamond_Heart
64df167eabdfc5db9e176669,9361,"Me encanta esta cancion,😀",Diamond_Heart
64df167eabdfc5db9e17666a,9362,Could someone explain how the protoss got to earth and joined the walkers? 2:44 *warping in lost structures*,Diamond_Heart
64df167eabdfc5db9e17666b,9363,😘😍😋 love Alan walker,Diamond_Heart
64df167eabdfc5db9e17666c,9364,l. love yuo ALAN WALTLE 😘,Diamond_Heart
64df167eabdfc5db9e17666d,9365,Super mahnı di,Diamond_Heart
64df167eabdfc5db9e17666e,9366,Alan is always childish...agree ???,Diamond_Heart
64df167eabdfc5db9e17666f,9367,This song speaks to my soul,Diamond_Heart
64df167eabdfc5db9e176670,9368,ke sini karena kepo dan rada familiar sama backsound dalam gedung di video youtube oto driver fatra eri giias menit 2:50-3:10,Diamond_Heart
64df167eabdfc5db9e176671,9369,Adorei😘😘😎,Diamond_Heart
64df167eabdfc5db9e176672,9370,A\n    L\n       A\n           N\nWalker \n\n👱🏻‍♂️\n👔\n👖\n🥾,Diamond_Heart
64df167eabdfc5db9e176673,9371,Poland?,Diamond_Heart
64df167eabdfc5db9e176674,9372,Alan Walker I loveeeee youuuu,Diamond_Heart
64df167eabdfc5db9e176675,9373,"Best song of the world, superb and evergreen song video of the world.",Diamond_Heart
64df167eabdfc5db9e176676,9374,🇸🇾🇸🇾🇸🇾❤❤😚😚💓💓,Diamond_Heart
64df167eabdfc5db9e176677,9375,Beautiful 👌,Diamond_Heart
64df167eabdfc5db9e176678,9376,amazing,Diamond_Heart
64df167eabdfc5db9e176679,9377,0:05,Diamond_Heart
64df167eabdfc5db9e17667a,9378,Beautiful,Diamond_Heart
64df167eabdfc5db9e17667b,9379,Alan walker is a girl??,Diamond_Heart
64df167eabdfc5db9e17667c,9380,00:01 - 3:38,Diamond_Heart
64df167eabdfc5db9e17667d,9381,She sounds pretty familiar to sia yano 😂,Diamond_Heart
64df167eabdfc5db9e17667e,9382,When you set the playback speed to 0.5 👌 It sounds more electronic in a way👌,Diamond_Heart
64df167eabdfc5db9e17667f,9383,هاي الاغنية عشق  الصوت واحساس 😢💔\nوالإيقاع 😍😍\nتعديل : والكلمات,Diamond_Heart
64df167eabdfc5db9e176680,9384,Tobula daina!!!!!😍❤🖒,Diamond_Heart
64df167eabdfc5db9e176681,9385,Pe bune stie romana?,Diamond_Heart
64df167eabdfc5db9e176682,9386,Cn mai e roman,Diamond_Heart
64df167eabdfc5db9e176683,9387,My favourite part was 1:18,Diamond_Heart
64df167eabdfc5db9e176684,9388,"Geiles Lied, weiter so !",Diamond_Heart
64df167eabdfc5db9e176685,9389,Sou cool,Diamond_Heart
64df167eabdfc5db9e176686,9390,I from the Nederlands,Diamond_Heart
64df167eabdfc5db9e176687,9391,Mi favorita,Diamond_Heart
64df167eabdfc5db9e176688,9392,Why does she sound like sia??,Diamond_Heart
64df167eabdfc5db9e176689,9393,كل يوم اسمعها روعه💖💖💖💖,Diamond_Heart
64df167eabdfc5db9e17668a,9394,"the clips are very nice and if the logo has a meaning, what is the meaning? And even if I don't understand the lyrics, the songs are very beautiful. We love the Turks. Most people listen to these music.",Diamond_Heart
64df167eabdfc5db9e17668b,9395,i like it,Diamond_Heart
64df167eabdfc5db9e17668c,9396,Your voice is wonderful,Diamond_Heart
64df167eabdfc5db9e17668d,9397,I have a diamond heart I know😍😊👑,Diamond_Heart
64df167eabdfc5db9e17668e,9398,"All falls down,dark side,diamond heart just...wow",Diamond_Heart
64df167eabdfc5db9e17668f,9399,Very nice. Jogja dangdut music.,Diamond_Heart
64df167eabdfc5db9e176690,9400,My favorite parts are 1:17 to 1:39,Diamond_Heart
64df167eabdfc5db9e176691,9401,My favorite MUSIC🎧🎤🎸,Diamond_Heart
64df167eabdfc5db9e176692,9402,Best of song,Diamond_Heart
64df167eabdfc5db9e176693,9403,This song make me feel like I'm100 years younger.,Diamond_Heart
64df167eabdfc5db9e176694,9404,Every side join by Alan walker to make everything beautiful like the universe \n\nLove Alan walker! !!!!!!!,Diamond_Heart
64df167eabdfc5db9e176695,9405,Wakanda!,Diamond_Heart
64df167eabdfc5db9e176696,9406,Love from Indonesia 🇮🇩,Diamond_Heart
64df167eabdfc5db9e176697,9407,"I'd walk straight through the bullet.\r\nBendin' like a tulip.\r\nBlue-eyed and foolish.\r\nNever mind the bruises.\r\nInto thew fire.\r\nBrealing' through the wires.\r\nGive you all i've got.\r\nЯ желаю иметь бриллиантовое сердце.\r\nI'd walk straight through the degger.\r\nNever break the pattern.\r\nDiamonds don't shatter.\r\nBeautifull and better.\r\nInto the poison.\r\nCry you an ocean.\r\nGive you all i've got.\n-------------------------------------------------------------------\nЯ бы прошел сквозь пулю.\r\nСгибаясь, как тюльпан.\r\nГолубоглазый и глупый.\r\nНе берите в голову синяки.\r\nПрямо в огонь.\r\nХлеб через провода.\r\nДать тебе все, что у меня есть.\r\nЯ желаю иметь бриллиантовое сердце.\r\nЯ бы шел прямо через опасность.\r\nНикогда не нарушая шаблон.\r\nБриллианты не разбиваются.\r\nКрасиво и лучше.\r\nПрямо в яд.\r\nПлачь в свой океан.\r\nДать тебе все, что у меня есть.",Diamond_Heart
64df167eabdfc5db9e176698,9408,My favorite song on my way,Diamond_Heart
64df167eabdfc5db9e176699,9409,*_Русские есть? Песня топ!_*,Diamond_Heart
64df167eabdfc5db9e17669a,9410,W23w++567W6767 /&/&67 WW '^24+%^,Diamond_Heart
64df167eabdfc5db9e17669b,9411,lyrics are just...wonderful,Diamond_Heart
64df167eabdfc5db9e17669c,9412,is that emilia?,Diamond_Heart
64df167eabdfc5db9e17669d,9413,Anyone listening to this beauty in july,Diamond_Heart
64df167eabdfc5db9e17669e,9414,alternative of SIA,Diamond_Heart
64df167eabdfc5db9e17669f,9415,it's a good song,Diamond_Heart
64df167eabdfc5db9e1766a0,9416,Polepu 🏖️🐊🦐🦑🦐,Diamond_Heart
64df167eabdfc5db9e1766a1,9417,Alan walker play game pubg mobile,Diamond_Heart
64df167eabdfc5db9e1766a2,9418,el mejor gracias alan walker,Diamond_Heart
64df167eabdfc5db9e1766a3,9419,“”alan””walker””,Diamond_Heart
64df167eabdfc5db9e1766a4,9420,Yo quero ser cantante,Diamond_Heart
64df167eabdfc5db9e1766a5,9421,my fav part ~ 1:18 - 1:39 🖤,Diamond_Heart
64df167eabdfc5db9e1766a6,9422,Nice song bro,Diamond_Heart
64df167eabdfc5db9e1766a7,9423,Thank you for this song Alan waker,Diamond_Heart
64df167eabdfc5db9e1766a8,9424,У Алана все треки классные,Diamond_Heart
64df167eabdfc5db9e1766a9,9425,"Alan walker is so marvellous in presenting every value of life,!! Not sure 💎 Diamond mind with lovely ♥, thanks again, so much,",Diamond_Heart
64df167eabdfc5db9e1766aa,9426,It's unbeliveable... I listen electro music so long... but Alan Walker as for me more better then Armin!,Diamond_Heart
64df167eabdfc5db9e1766ab,9427,Wow I love it,Diamond_Heart
64df167eabdfc5db9e1766ac,9428,Alan Walker - Diamond Heart\r\n0:00 ●━━━━━━━━━━━━━━ 3:38\r\n   ⇆ㅤㅤㅤㅤ◁ㅤㅤ❚❚ㅤㅤ▷ㅤㅤㅤㅤ↻,Diamond_Heart
64df167eabdfc5db9e1766ad,9429,Like si la escucharon completá,Diamond_Heart
64df167eabdfc5db9e1766ae,9430,🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\r\n🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑\r\n🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑\r\n🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑\r\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\r\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\r\n🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑\r\n🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑\r\n🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑\r\n🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑\r\n🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑\r\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\r\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌕🌕🌕🌕🌕🌑🌑\r\n🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌕🌗🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌕🌗🌑\r\n🌑🌓🌕🌕🌕🌕🌕🌕🌑🌑\r\n🌑🌓🌕🌕🌕🌕🌕🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑\r\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑,Diamond_Heart
64df167eabdfc5db9e1766af,9431,I LIKE ALL YOUR MUSICS,Diamond_Heart
64df167eabdfc5db9e1766b0,9432,I love this song.Greetings from Turkey,Diamond_Heart
64df167eabdfc5db9e1766b1,9433,حلوووه,Diamond_Heart
64df167eabdfc5db9e1766b2,9434,Assistam muito calor Ozuma - Anitta,Diamond_Heart
64df167eabdfc5db9e1766b3,9435,🙌🙋🙋🙌🙌🙌🙌🙌🙌?🙌?🙌🙌🙌🙌🙋🙌🙌🙌🙋🙋🙌🙋🙋🙋🙋🙋🙋🙋🙌🙋🙌🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙌🙌🙌🙌🙌🙌 🙌🙌🙌🙌🙌,Diamond_Heart
64df167eabdfc5db9e1766b4,9436,"I have some questions here (Oh and Alan please answer them) \n \n 1. What's inside of the "" World of Walkers "" city/complex structure ?\n 2.The On my way music video shows that the ""World of Walkers "" history has collapsed  right?\n\n - Thank you so much , Alan",Diamond_Heart
64df167eabdfc5db9e1766b5,9437,2020？？？？？,Diamond_Heart
64df167eabdfc5db9e1766b6,9438,Muajajajajjaja,Diamond_Heart
64df167eabdfc5db9e1766b7,9439,top,Diamond_Heart
64df167eabdfc5db9e1766b8,9440,Diamond heart is belief to allah and prophet muhammad,Diamond_Heart
64df167eabdfc5db9e1766b9,9441,"Hello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nLike I'm drowning in an endless sea\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nIf\n\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\n\nI wish that I did not know (Ooh)\nWhere all broken lovers go (Ooh)\nI wish that my heart was made of stone\n(I wish that my heart was made of stone)\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nLa-la-la-la-la-la-la-la-la-la-la-la-la-la-la-la\nThis is the story\nLa-la-la-la-la-la-la-la\nI'd give you all my love (I'd give you)\nIf I was unbreakable\nLa-la-la-la-la-la-la-la\nYou could shoot me with a gun of gold (You could shoot)\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I got (If I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167eabdfc5db9e1766ba,9442,هاي عرب وينكم 🖐 \nحبيت ❤,Diamond_Heart
64df167eabdfc5db9e1766bb,9443,اغاني راقية عكس ما اعتدنا عليه من كلمات سطحية ومشاهد اباحية احبك Alan walker,Diamond_Heart
64df167eabdfc5db9e1766bc,9444,Amo muito😍😍😍😍😚,Diamond_Heart
64df167eabdfc5db9e1766bd,9445,💓💓💓💔,Diamond_Heart
64df167eabdfc5db9e1766be,9446,I like it .I m a fan love this energy song,Diamond_Heart
64df167eabdfc5db9e1766bf,9447,f,Diamond_Heart
64df167eabdfc5db9e1766c0,9448,1.2 million likes \nLets go 👍👍\nKeep up the good work  ✌,Diamond_Heart
64df167eabdfc5db9e1766c1,9449,هل من عرب لايك🖒,Diamond_Heart
64df167eabdfc5db9e1766c2,9450,you r best,Diamond_Heart
64df167eabdfc5db9e1766c3,9451,I LIKE ALANWALKER ALL SONG VERY MUCH,Diamond_Heart
64df167eabdfc5db9e1766c4,9452,A best song in the Hollywood. I never heard this one before like this one.,Diamond_Heart
64df167eabdfc5db9e1766c5,9453,Yep reminds me hearing meh crush singing...,Diamond_Heart
64df167eabdfc5db9e1766c6,9454,😎😘😍,Diamond_Heart
64df167eabdfc5db9e1766c7,9455,I LOVE YOU ALAN WALKER,Diamond_Heart
64df167eabdfc5db9e1766c8,9456,I love this song❤️❤️❤️❤️,Diamond_Heart
64df167eabdfc5db9e1766c9,9457,All Alan Walker song are about The End Of The World,Diamond_Heart
